"country","iso2c","iso3c","year","lastupdated","population","area","region","capital","longitude","latitude"
"Germany","DE","DEU",2022,"2025-01-28",83797985,349360,"Europe & Central Asia","Berlin","13.4115","52.5235"
"Ghana","GH","GHA",2022,"2025-01-28",33149152,227533,"Sub-Saharan Africa","Accra","-0.20795","5.57045"
"Gibraltar","GI","GIB",2022,"2025-01-28",37609,NA,"Europe & Central Asia",NA,NA,NA
"Greece","GR","GRC",2022,"2025-01-28",10436882,128900,"Europe & Central Asia","Athens","23.7166","37.9792"
"Greenland","GL","GRL",2022,"2025-01-28",56661,410450,"Europe & Central Asia","Nuuk","-51.7214","64.1836"
"Grenada","GD","GRD",2022,"2025-01-28",116913,340,"Latin America & Caribbean","Saint George's","-61.7449","12.0653"
"Guam","GU","GUM",2022,"2025-01-28",165180,540,"East Asia & Pacific","Agana","144.794","13.4443"
"Guatemala","GT","GTM",2022,"2025-01-28",17847877,107160,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248"
"Guinea","GN","GIN",2022,"2025-01-28",14055137,245720,"Sub-Saharan Africa","Conakry","-13.7","9.51667"
"Guinea-Bissau","GW","GNB",2022,"2025-01-28",2105529,28120,"Sub-Saharan Africa","Bissau","-15.1804","11.8037"
"Guyana","GY","GUY",2022,"2025-01-28",821637,196850,"Latin America & Caribbean","Georgetown","-58.1548","6.80461"
"Haiti","HT","HTI",2022,"2025-01-28",11503606,27560,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392"
"Honduras","HN","HND",2022,"2025-01-28",10463872,111890,"Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333"
"Hong Kong SAR, China","HK","HKG",2022,"2025-01-28",7346100,NA,"East Asia & Pacific",NA,"114.109","22.3964"
"Hungary","HU","HUN",2022,"2025-01-28",9644377,91260,"Europe & Central Asia","Budapest","19.0408","47.4984"
"Iceland","IS","ISL",2022,"2025-01-28",382003,100830,"Europe & Central Asia","Reykjavik","-21.8952","64.1353"
"India","IN","IND",2022,"2025-01-28",1425423212,2973190,"South Asia","New Delhi","77.225","28.6353"
"Indonesia","ID","IDN",2022,"2025-01-28",278830529,1892555.47,"East Asia & Pacific","Jakarta","106.83","-6.19752"
"Iran, Islamic Rep.","IR","IRN",2022,"2025-01-28",89524246,1622500,"Middle East & North Africa","Tehran","51.4447","35.6878"
"Iraq","IQ","IRQ",2022,"2025-01-28",44070551,434128,"Middle East & North Africa","Baghdad","44.394","33.3302"
"Ireland","IE","IRL",2022,"2025-01-28",5165700,68890,"Europe & Central Asia","Dublin","-6.26749","53.3441"
"Isle of Man","IM","IMN",2022,"2025-01-28",84132,570,"Europe & Central Asia","Douglas","-4.47928","54.1509"
"Israel","IL","ISR",2022,"2025-01-28",9557500,NA,"Middle East & North Africa",NA,"35.2035","31.7717"
"Italy","IT","ITA",2022,"2025-01-28",59013667,295720,"Europe & Central Asia","Rome","12.4823","41.8955"
"Jamaica","JM","JAM",2022,"2025-01-28",2839144,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927"
"Japan","JP","JPN",2022,"2025-01-28",125124989,364500,"East Asia & Pacific","Tokyo","139.77","35.67"
"Jordan","JO","JOR",2022,"2025-01-28",11256263,88794,"Middle East & North Africa","Amman","35.9263","31.9497"
"Kazakhstan","KZ","KAZ",2022,"2025-01-28",20034609,2699700,"Europe & Central Asia","Astana","71.4382","51.1879"
"Kenya","KE","KEN",2022,"2025-01-28",54252461,569140,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975"
"Kiribati","KI","KIR",2022,"2025-01-28",130469,810,"East Asia & Pacific","Tarawa","172.979","1.32905"
"Korea, Dem. People's Rep.","KP","PRK",2022,"2025-01-28",26328845,120410,"East Asia & Pacific","Pyongyang","125.754","39.0319"
"Korea, Rep.","KR","KOR",2022,"2025-01-28",51672569,97600,"East Asia & Pacific","Seoul","126.957","37.5323"
"Kosovo","XK","XKX",2022,"2025-01-28",1768096,NA,"Europe & Central Asia","Pristina","20.926","42.565"
"Kuwait","KW","KWT",2022,"2025-01-28",4589643,17820,"Middle East & North Africa","Kuwait City","47.9824","29.3721"
"Kyrgyz Republic","KG","KGZ",2022,"2025-01-28",6975219.5,191800,"Europe & Central Asia","Bishkek","74.6057","42.8851"
"Lao PDR","LA","LAO",2022,"2025-01-28",7559007,230800,"East Asia & Pacific","Vientiane","102.177","18.5826"
"Latvia","LV","LVA",2022,"2025-01-28",1879383,62230,"Europe & Central Asia","Riga","24.1048","56.9465"
"Lebanon","LB","LBN",2022,"2025-01-28",5744489,10230,"Middle East & North Africa","Beirut","35.5134","33.8872"
"Lesotho","LS","LSO",2022,"2025-01-28",2286110,30360,"Sub-Saharan Africa","Maseru","27.7167","-29.5208"
"Liberia","LR","LBR",2022,"2025-01-28",5373294,96320,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039"
"Libya","LY","LBY",2022,"2025-01-28",7223805,1759540,"Middle East & North Africa","Tripoli","13.1072","32.8578"
"Liechtenstein","LI","LIE",2022,"2025-01-28",39493,160,"Europe & Central Asia","Vaduz","9.52148","47.1411"
"Lithuania","LT","LTU",2022,"2025-01-28",2831639,62604,"Europe & Central Asia","Vilnius","25.2799","54.6896"
"Luxembourg","LU","LUX",2022,"2025-01-28",653103,2574.46,"Europe & Central Asia","Luxembourg","6.1296","49.61"
"Macao SAR, China","MO","MAC",2022,"2025-01-28",677300,NA,"East Asia & Pacific",NA,"113.55","22.1667"
"Madagascar","MG","MDG",2022,"2025-01-28",30437261,581800,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667"
"Malawi","MW","MWI",2022,"2025-01-28",20568728,94280,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899"
"Malaysia","MY","MYS",2022,"2025-01-28",34695493,328550,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433"
"Maldives","MV","MDV",2022,"2025-01-28",524106,300,"South Asia","Male","73.5109","4.1742"
"Mali","ML","MLI",2022,"2025-01-28",23072640,1220190,"Sub-Saharan Africa","Bamako","-7.50034","13.5667"
"Malta","MT","MLT",2022,"2025-01-28",531511,320,"Middle East & North Africa","Valletta","14.5189","35.9042"
"Marshall Islands","MH","MHL",2022,"2025-01-28",40077,180,"East Asia & Pacific","Majuro","171.135","7.11046"
"Mauritania","MR","MRT",2022,"2025-01-28",4875637,1030700,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367"
"Mauritius","MU","MUS",2022,"2025-01-28",1262523,1997,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605"
"Mexico","MX","MEX",2022,"2025-01-28",128613117,1943950,"Latin America & Caribbean","Mexico City","-99.1276","19.427"
"Micronesia, Fed. Sts.","FM","FSM",2022,"2025-01-28",112114,700,"East Asia & Pacific","Palikir","158.185","6.91771"
"Moldova","MD","MDA",2022,"2025-01-28",2528654,32890,"Europe & Central Asia","Chisinau","28.8497","47.0167"
"Monaco","MC","MCO",2022,"2025-01-28",38931,2.084,"Europe & Central Asia","Monaco","7.41891","43.7325"
"Mongolia","MN","MNG",2022,"2025-01-28",3433748,1557506.789,"East Asia & Pacific","Ulaanbaatar","106.937","47.9129"
"Montenegro","ME","MNE",2022,"2025-01-28",617213,13450,"Europe & Central Asia","Podgorica","19.2595","42.4602"
"Morocco","MA","MAR",2022,"2025-01-28",37329064,446300,"Middle East & North Africa","Rabat","-6.8704","33.9905"
"Mozambique","MZ","MOZ",2022,"2025-01-28",32656246,786380,"Sub-Saharan Africa","Maputo","32.5713","-25.9664"
"Myanmar","MM","MMR",2022,"2025-01-28",53756787,652670,"East Asia & Pacific","Naypyidaw","95.9562","21.914"
"Namibia","NA","NAM",2022,"2025-01-28",2889662,823290,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648"
"Nauru","NR","NRU",2022,"2025-01-28",11801,20,"East Asia & Pacific","Yaren District","166.920867","-0.5477"
"Nepal","NP","NPL",2022,"2025-01-28",29715436,143350,"South Asia","Kathmandu","85.3157","27.6939"
"Netherlands","NL","NLD",2022,"2025-01-28",17700982,33670,"Europe & Central Asia","Amsterdam","4.89095","52.3738"
"New Caledonia","NC","NCL",2022,"2025-01-28",287123,18280,"East Asia & Pacific","Noum'ea","166.464","-22.2677"
"New Zealand","NZ","NZL",2022,"2025-01-28",5117200,263310,"East Asia & Pacific","Wellington","174.776","-41.2865"
"Nicaragua","NI","NIC",2022,"2025-01-28",6730654,120340,"Latin America & Caribbean","Managua","-86.2734","12.1475"
"Niger","NE","NER",2022,"2025-01-28",25311973,1266700,"Sub-Saharan Africa","Niamey","2.1073","13.514"
"Nigeria","NG","NGA",2022,"2025-01-28",223150896,910770,"Sub-Saharan Africa","Abuja","7.48906","9.05804"
"North Macedonia","MK","MKD",2022,"2025-01-28",1831712,25220,"Europe & Central Asia","Skopje","21.4361","42.0024"
"Northern Mariana Islands","MP","MNP",2022,"2025-01-28",46078,460,"East Asia & Pacific","Saipan","145.765","15.1935"
"Norway","NO","NOR",2022,"2025-01-28",5457127,364270,"Europe & Central Asia","Oslo","10.7387","59.9138"
"Oman","OM","OMN",2022,"2025-01-28",4730226,309500,"Middle East & North Africa","Muscat","58.5874","23.6105"
"Pakistan","PK","PAK",2022,"2025-01-28",243700667,770880,"South Asia","Islamabad","72.8","30.5167"
"Palau","PW","PLW",2022,"2025-01-28",17759,460,"East Asia & Pacific","Koror","134.479","7.34194"
"Panama","PA","PAN",2022,"2025-01-28",4400773,74180,"Latin America & Caribbean","Panama City","-79.5188","8.99427"
"Papua New Guinea","PG","PNG",2022,"2025-01-28",10203169,452860,"East Asia & Pacific","Port Moresby","147.194","-9.47357"
"Paraguay","PY","PRY",2022,"2025-01-28",6760464,396012.042,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005"
"Peru","PE","PER",2022,"2025-01-28",33475438,1280000,"Latin America & Caribbean","Lima","-77.0465","-12.0931"
"Philippines","PH","PHL",2022,"2025-01-28",113964338,298170,"East Asia & Pacific","Manila","121.035","14.5515"
"Poland","PL","POL",2022,"2025-01-28",36821749,306090,"Europe & Central Asia","Warsaw","21.02","52.26"
"Portugal","PT","PRT",2022,"2025-01-28",10434332,91605.6,"Europe & Central Asia","Lisbon","-9.13552","38.7072"
"Puerto Rico","PR","PRI",2022,"2025-01-28",3220113,8870,"Latin America & Caribbean","San Juan","-66","18.23"
"Qatar","QA","QAT",2022,"2025-01-28",2657333,11490,"Middle East & North Africa","Doha","51.5082","25.2948"
"Romania","RO","ROU",2022,"2025-01-28",19048502,230080,"Europe & Central Asia","Bucharest","26.0979","44.4479"
"Russian Federation","RU","RUS",2022,"2025-01-28",144236933,16376870,"Europe & Central Asia","Moscow","37.6176","55.7558"
"Rwanda","RW","RWA",2022,"2025-01-28",13651030,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325"
"Samoa","WS","WSM",2022,"2025-01-28",215261,2780,"East Asia & Pacific","Apia","-171.752","-13.8314"
"San Marino","SM","SMR",2022,"2025-01-28",33755,60,"Europe & Central Asia","San Marino","12.4486","43.9322"
"Sao Tome and Principe","ST","STP",2022,"2025-01-28",226305,960,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618"
"Saudi Arabia","SA","SAU",2022,"2025-01-28",32175224,2149690,"Middle East & North Africa","Riyadh","46.6977","24.6748"
"Senegal","SN","SEN",2022,"2025-01-28",17651103,192530,"Sub-Saharan Africa","Dakar","-17.4734","14.7247"
"Serbia","RS","SRB",2022,"2025-01-28",6664449,84090,"Europe & Central Asia","Belgrade","20.4656","44.8024"
"Seychelles","SC","SYC",2022,"2025-01-28",119878,460,"Sub-Saharan Africa","Victoria","55.4466","-4.6309"
"Sierra Leone","SL","SLE",2022,"2025-01-28",8276807,72180,"Sub-Saharan Africa","Freetown","-13.2134","8.4821"
"Singapore","SG","SGP",2022,"2025-01-28",5637022,718,"East Asia & Pacific","Singapore","103.85","1.28941"
"Sint Maarten (Dutch part)","SX","SXM",2022,"2025-01-28",42139,34,"Latin America & Caribbean","Philipsburg",NA,NA
"Slovak Republic","SK","SVK",2022,"2025-01-28",5431752,48080,"Europe & Central Asia","Bratislava","17.1073","48.1484"
"Slovenia","SI","SVN",2022,"2025-01-28",2112076,20136.4,"Europe & Central Asia","Ljubljana","14.5044","46.0546"
"Solomon Islands","SB","SLB",2022,"2025-01-28",781066,27990,"East Asia & Pacific","Honiara","159.949","-9.42676"
"Somalia","SO","SOM",2022,"2025-01-28",17801897,627340,"Sub-Saharan Africa","Mogadishu","45.3254","2.07515"
"South Africa","ZA","ZAF",2022,"2025-01-28",62378410,1213090,"Sub-Saharan Africa","Pretoria","28.1871","-25.746"
"South Sudan","SS","SSD",2022,"2025-01-28",11021177,631930,"Sub-Saharan Africa","Juba","31.6","4.85"
"Spain","ES","ESP",2022,"2025-01-28",47759127,499713.681,"Europe & Central Asia","Madrid","-3.70327","40.4167"
"Sri Lanka","LK","LKA",2022,"2025-01-28",22181000,61860,"South Asia","Colombo","79.8528","6.92148"
"St. Kitts and Nevis","KN","KNA",2022,"2025-01-28",46709,260,"Latin America & Caribbean","Basseterre","-62.7309","17.3"
"St. Lucia","LC","LCA",2022,"2025-01-28",178781,610,"Latin America & Caribbean","Castries","-60.9832","14"
"St. Martin (French part)","MF","MAF",2022,"2025-01-28",28870,50,"Latin America & Caribbean","Marigot",NA,NA
"St. Vincent and the Grenadines","VC","VCT",2022,"2025-01-28",102046,390,"Latin America & Caribbean","Kingstown","-61.2653","13.2035"
"Sudan","SD","SDN",2022,"2025-01-28",49383346,1868000,"Sub-Saharan Africa","Khartoum","32.5363","15.5932"
"Suriname","SR","SUR",2022,"2025-01-28",623164,160507.61,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232"
"Sweden","SE","SWE",2022,"2025-01-28",10486941,407280,"Europe & Central Asia","Stockholm","18.0645","59.3327"
"Switzerland","CH","CHE",2022,"2025-01-28",8777088,39509.63,"Europe & Central Asia","Bern","7.44821","46.948"
"Syrian Arab Republic","SY","SYR",2022,"2025-01-28",22462173,185179.709,"Middle East & North Africa","Damascus","36.3119","33.5146"
"Tajikistan","TJ","TJK",2022,"2025-01-28",10182222,138790,"Europe & Central Asia","Dushanbe","68.7864","38.5878"
"Tanzania","TZ","TZA",2022,"2025-01-28",64711821,885800,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486"
"Thailand","TH","THA",2022,"2025-01-28",71735329,510890,"East Asia & Pacific","Bangkok","100.521","13.7308"
"Timor-Leste","TL","TLS",2022,"2025-01-28",1369295,14870,"East Asia & Pacific","Dili","125.567","-8.56667"
"Togo","TG","TGO",2022,"2025-01-28",9089738,54390,"Sub-Saharan Africa","Lome","1.2255","6.1228"
"Tonga","TO","TON",2022,"2025-01-28",105042,720,"East Asia & Pacific","Nuku'alofa","-175.216","-21.136"
"Trinidad and Tobago","TT","TTO",2022,"2025-01-28",1365805,5130,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596"
"Tunisia","TN","TUN",2022,"2025-01-28",12119334,155360,"Middle East & North Africa","Tunis","10.21","36.7899"
"Turkiye","TR","TUR",2022,"2025-01-28",84979913,769630,"Europe & Central Asia","Ankara","32.3606","39.7153"
"Turkmenistan","TM","TKM",2022,"2025-01-28",7230193,469930,"Europe & Central Asia","Ashgabat","58.3794","37.9509"
"Turks and Caicos Islands","TC","TCA",2022,"2025-01-28",45847,950,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778"
"Tuvalu","TV","TUV",2022,"2025-01-28",9992,30,"East Asia & Pacific","Funafuti","179.089567","-8.6314877"
"Uganda","UG","UGA",2022,"2025-01-28",47312719,200520,"Sub-Saharan Africa","Kampala","32.5729","0.314269"
"Ukraine","UA","UKR",2022,"2025-01-28",41048766,579400,"Europe & Central Asia","Kiev","30.5038","50.4536"
"United Arab Emirates","AE","ARE",2022,"2025-01-28",10074977,71020,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764"
"United Kingdom","GB","GBR",2022,"2025-01-28",67791000,241930,"Europe & Central Asia","London","-0.126236","51.5002"
"United States","US","USA",2022,"2025-01-28",333271411,9147420,"North America","Washington D.C.","-77.032","38.8895"
"Uruguay","UY","URY",2022,"2025-01-28",3390913,175020,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941"
"Uzbekistan","UZ","UZB",2022,"2025-01-28",34938955,440652,"Europe & Central Asia","Tashkent","69.269","41.3052"
"Vanuatu","VU","VUT",2022,"2025-01-28",313046,12190,"East Asia & Pacific","Port-Vila","168.321","-17.7404"
"Venezuela, RB","VE","VEN",2022,"2025-01-28",28213017,882050,"Latin America & Caribbean","Caracas","-69.8371","9.08165"
"Virgin Islands (U.S.)","VI","VIR",2022,"2025-01-28",105413,350,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358"
"West Bank and Gaza","PS","PSE",2022,"2025-01-28",5043612,NA,"Middle East & North Africa",NA,NA,NA
"Yemen, Rep.","YE","YEM",2022,"2025-01-28",38222876,527970,"Middle East & North Africa","Sana'a","44.2075","15.352"
"Zambia","ZM","ZMB",2022,"2025-01-28",20152938,743390,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982"
"Zimbabwe","ZW","ZWE",2022,"2025-01-28",16069056,386850,"Sub-Saharan Africa","Harare","31.0672","-17.8312"
